GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24661487,DA,24661487,0.033,597,237,229,18090.9,69000
24661488,DA,24661488,0.0505,452,247,234,8950.5,56800
24661489,DA,24661489,0.0849,613,290,267,7220.3,69000
24661490,DA,24661490,0.0496,571,350,321,11512.1,49200
24661491,DA,24661491,0.1089,655,326,308,6014.7,72000
24661492,DA,24661492,0.0299,433,274,252,14481.6,48000
24661493,DA,24661493,0.0486,708,399,372,14567.9,56000
24661494,DA,24661494,0.0238,683,312,296,28697.5,53600
24661495,DA,24661495,0.0253,397,212,201,15691.7,50800
24661496,DA,24661496,0.0258,350,181,164,13565.9,60800
24661497,DA,24661497,0.0253,333,184,165,13162.1,56400
24661498,DA,24661498,0.0632,326,174,164,5158.2,55600
24661499,DA,24661499,0.0563,557,338,317,9893.4,58400
24661500,DA,24661500,0.0642,500,308,272,7788.2,62400
24661501,DA,24661501,0.042,520,312,288,12381,69000
24661502,DA,24661502,0.0346,473,286,261,13670.5,66000
24661503,DA,24661503,0.0314,460,331,315,14649.7,29000
24661504,DA,24661504,0.0343,582,359,330,16967.9,50800
24661505,DA,24661505,0.0241,420,247,229,17427.4,54800
24661506,DA,24661506,0.0365,677,418,395,18547.9,52400
24661507,DA,24661507,0.0384,535,284,269,13932.3,81000
24661508,DA,24661508,0.0359,432,243,225,12033.4,77500
24661509,DA,24661509,0.0465,580,345,316,12473.1,64500
24661510,DA,24661510,0.0352,463,248,234,13153.4,79000
24661513,DA,24661513,0.047,507,259,245,10787.2,64000
24661514,DA,24661514,0.046,461,267,239,10021.7,64000
24661515,DA,24661515,0.0405,428,267,253,10567.9,60000
24661516,DA,24661516,0.0419,506,334,301,12076.4,69500
24661517,DA,24661517,0.0398,502,334,288,12613.1,63600
24661518,DA,24661518,0.0532,601,391,367,11297,68500
24661519,DA,24661519,0.0419,656,426,392,15656.3,75000
24661520,DA,24661520,0.1176,985,591,546,8375.9,87000
24661521,DA,24661521,0.2086,2664,1697,1538,12770.9,88000
24661522,DA,24661522,0.0911,922,373,354,10120.7,59200
24661523,DA,24661523,0.0226,440,278,239,19469,33600
24661524,DA,24661524,0.0218,302,179,165,13853.2,44400
24661525,DA,24661525,0.0316,504,271,253,15949.4,42000
24661526,DA,24661526,0.0192,385,189,182,20052.1,50000
24661527,DA,24661527,0.0182,435,219,206,23901.1,42000
24661528,DA,24661528,0.0173,492,304,271,28439.3,37200
24661529,DA,24661529,0.016,398,200,178,24875,43200
24661530,DA,24661530,0.0777,511,265,238,6576.6,42400
24661531,DA,24661531,0.0287,563,316,271,19616.7,43600
24661532,DA,24661532,0.2682,572,216,210,2132.7,150000
24661533,DA,24661533,0.0369,865,386,365,23441.7,46400
24661534,DA,24661534,0.0201,400,174,158,19900.5,43200
24661535,DA,24661535,0.0216,525,223,208,24305.6,54000
24661536,DA,24661536,0.0211,503,236,218,23838.9,47600
24661537,DA,24661537,0.0207,566,238,223,27343,50800
24661538,DA,24661538,0.0211,430,228,211,20379.1,43200
24661539,DA,24661539,0.0228,531,336,296,23289.5,41600
24661540,DA,24661540,0.0233,599,305,289,25708.2,46400
24661541,DA,24661541,0.0187,481,215,200,25721.9,50400
24661542,DA,24661542,0.019,367,170,152,19315.8,52800
24661543,DA,24661543,0.0175,392,166,153,22400,51200
24661544,DA,24661544,0.0172,363,176,167,21104.7,47600
24661545,DA,24661545,0.0351,615,245,225,17521.4,54800
24661546,DA,24661546,0.0308,536,247,227,17402.6,50000
24661547,DA,24661547,0.0158,642,302,288,40632.9,46800
24661548,DA,24661548,0.0304,588,255,240,19342.1,55600
24661549,DA,24661549,0.0521,698,275,255,13397.3,52000
24661550,DA,24661550,0.0176,335,174,161,19034.1,43600
24661551,DA,24661551,0.0364,524,252,231,14395.6,49200
24661554,DA,24661554,0.0333,406,150,140,12192.2,59200
24661555,DA,24661555,0.0357,670,317,291,18767.5,46000
24661556,DA,24661556,0.0864,657,251,237,7604.2,59200
24661557,DA,24661557,0.033,544,261,245,16484.8,42000
24661558,DA,24661558,0.0141,346,120,117,24539,62000
24661559,DA,24661559,0.0157,434,160,151,27643.3,58000
24661560,DA,24661560,0.0304,585,193,187,19243.4,64500
24661561,DA,24661561,0.0137,380,134,130,27737.2,49200
24661562,DA,24661562,0.0173,566,206,197,32716.8,52000
24661563,DA,24661563,0.0394,807,298,285,20482.2,48400
24661564,DA,24661564,0.0281,912,461,411,32455.5,39200
24661566,DA,24661566,0.0156,787,349,342,50448.7,49200
24661567,DA,24661567,0.2795,404,136,133,1445.4,176000
24661568,DA,24661568,0.1645,444,146,145,2699.1,248000
24661569,DA,24661569,0.1573,446,142,141,2835.3,244000
24661570,DA,24661570,0.24,386,135,132,1608.3,224000
24661571,DA,24661571,0.1549,478,162,159,3085.9,188000
24661572,DA,24661572,0.0728,604,278,246,8296.7,78000
24661573,DA,24661573,0.2775,1504,667,618,5419.8,116000
24661574,DA,24661574,0.1515,521,203,190,3438.9,166000
24661575,DA,24661575,0.1149,736,291,282,6405.6,115000
24661576,DA,24661576,0.1068,611,281,258,5721,127000
24661577,DA,24661577,0.1263,630,256,246,4988.1,135000
24661578,DA,24661578,0.1489,534,186,178,3586.3,188000
24661579,DA,24661579,0.0561,773,288,273,13779,69500
24661580,DA,24661580,0.1056,603,358,285,5710.2,62000
24661581,DA,24661581,0.2552,561,251,235,2198.3,94000
24661582,DA,24661582,0.1448,435,142,136,3004.1,372000
24661583,DA,24661583,0.1795,443,177,167,2468,186000
24661584,DA,24661584,0.1442,409,138,134,2836.3,292000
24661585,DA,24661585,0.137,568,219,203,4146,172000
24661586,DA,24661586,0.1621,502,153,151,3096.9,236000
24661587,DA,24661587,0.1596,617,217,213,3865.9,134000
24661589,DA,24661589,0.1487,410,146,141,2757.2,184000
24661590,DA,24661590,0.1936,476,150,148,2458.7,344000
24661591,DA,24661591,0.1474,615,219,207,4172.3,102000
24661592,DA,24661592,0.1808,573,185,177,3169.2,210000
24661593,DA,24661593,0.0399,426,207,172,10676.7,63200
24661594,DA,24661594,0.1032,663,267,254,6424.4,73500
24661595,DA,24661595,0.1346,507,227,217,3766.7,100000
24661597,DA,24661597,0.1621,490,159,157,3022.8,308000
24661598,DA,24661598,0.1522,467,153,148,3068.3,182000
24661599,DA,24661599,0.125,522,180,176,4176,196000
24661600,DA,24661600,0.1566,514,169,161,3282.2,266000
24661601,DA,24661601,0.372,818,288,248,2198.9,78000
24661602,DA,24661602,0.1387,570,204,203,4109.6,102000
24661603,DA,24661603,1.6987,368,125,124,216.6,87000
24661606,DA,24661606,0.0176,492,275,263,27954.5,44800
24661609,DA,24661609,0.0577,1057,519,486,18318.9,65000
24661611,DA,24661611,0.0647,453,165,159,7001.5,73500
24661614,DA,24661614,0.0726,831,323,307,11446.3,50800
24661615,DA,24661615,0.0232,735,317,293,31681,46800
24661616,DA,24661616,0.0229,652,265,248,28471.6,55600
24661617,DA,24661617,0.017,299,171,160,17588.2,33600
24661618,DA,24661618,0.0362,1012,351,328,27955.8,64000
24661619,DA,24661619,0.1826,1161,364,347,6358.2,89000
24661620,DA,24661620,0.2003,917,359,351,4578.1,130000
24661621,DA,24661621,0.1524,1241,662,614,8143,53200
24661622,DA,24661622,0.0195,383,191,180,19641,49200
24661623,DA,24661623,0.0225,463,211,184,20577.8,54800
24661624,DA,24661624,0.0235,372,186,160,15829.8,46400
24661625,DA,24661625,0.2347,574,349,312,2445.7,68500
24661626,DA,24661626,0.1131,684,439,398,6047.7,62400
24661627,DA,24661627,0.0516,878,510,476,17015.5,76500
24661628,DA,24661628,0.2291,602,415,393,2627.7,64000
24661629,DA,24661629,0.0598,620,303,286,10367.9,71500
24661630,DA,24661630,0.1195,809,384,365,6769.9,46400
24661631,DA,24661631,0.1072,717,384,355,6688.4,61600
24661632,DA,24661632,0.0528,628,346,333,11893.9,58400
24661633,DA,24661633,0.0574,719,371,349,12526.1,72000
24661634,DA,24661634,0.029,345,204,189,11896.6,59200
24661635,DA,24661635,0.0421,522,302,276,12399,58000
24661636,DA,24661636,0.0467,522,290,274,11177.7,63600
24661637,DA,24661637,0.0275,279,162,153,10145.5,55600
24661638,DA,24661638,0.0248,367,197,187,14798.4,59200
24661639,DA,24661639,0.0748,827,458,428,11056.1,48800
24661640,DA,24661640,0.0506,820,433,413,16205.5,53600
24661641,DA,24661641,0.0575,844,407,374,14678.3,75000
24661642,DA,24661642,0.0304,452,250,245,14868.4,61200
24661643,DA,24661643,0.0305,425,232,213,13934.4,78500
24661644,DA,24661644,0.0282,434,287,259,15390.1,57600
24661645,DA,24661645,0.0321,606,354,329,18878.5,67000
24661646,DA,24661646,0.0328,403,227,208,12286.6,69000
24661647,DA,24661647,0.0713,894,544,511,12538.6,68500
24661648,DA,24661648,0.0288,411,260,245,14270.8,56800
24661649,DA,24661649,0.0306,381,218,203,12451,62000
24661650,DA,24661650,0.0305,434,240,227,14229.5,74000
24661651,DA,24661651,0.0289,488,309,296,16885.8,50800
24661652,DA,24661652,0.0375,539,307,285,14373.3,65000
24661653,DA,24661653,0.0513,617,331,311,12027.3,65000
24661654,DA,24661654,0.0489,767,481,441,15685.1,51200
24661655,DA,24661655,0.0245,380,201,189,15510.2,62400
24661656,DA,24661656,0.0256,337,190,178,13164.1,66500
24661657,DA,24661657,0.0298,422,256,242,14161.1,59200
24661658,DA,24661658,0.0572,630,359,340,11014,69000
24661659,DA,24661659,0.0573,511,282,261,8918,73500
24661660,DA,24661660,0.0576,580,341,318,10069.4,70500
24661661,DA,24661661,0.0284,430,238,231,15140.8,66000
24661662,DA,24661662,0.0417,440,262,238,10551.6,58800
24661663,DA,24661663,0.1381,563,364,350,4076.8,34000
24661664,DA,24661664,0.0829,662,406,376,7985.5,55600
24661665,DA,24661665,0.0414,512,284,270,12367.1,57200
24661666,DA,24661666,0.0855,744,395,368,8701.8,70500
24661667,DA,24661667,0.0582,459,247,222,7886.6,53600
24661668,DA,24661668,0.0561,587,326,296,10463.5,62000
24661669,DA,24661669,0.1462,498,236,221,3406.3,70500
24661670,DA,24661670,0.1154,746,414,391,6464.5,56000
24661671,DA,24661671,0.029,416,232,212,14344.8,48800
24661672,DA,24661672,0.0328,383,208,197,11676.8,47600
24661673,DA,24661673,0.0716,1050,524,497,14664.8,60400
24661674,DA,24661674,0.0471,598,372,344,12696.4,43200
24661675,DA,24661675,0.0238,297,171,161,12479,54800
24661676,DA,24661676,0.0231,470,261,247,20346.3,48000
24661677,DA,24661677,0.0243,411,239,204,16913.6,50000
24661678,DA,24661678,0.0627,442,220,213,7049.4,64500
24661679,DA,24661679,0.0798,312,123,119,3909.8,120000
24661680,DA,24661680,0.0451,585,322,304,12971.2,51600
24661681,DA,24661681,0.0522,535,294,272,10249,48400
24661682,DA,24661682,0.1069,590,352,326,5519.2,54400
24661683,DA,24661683,0.0495,563,327,311,11373.7,53200
24661684,DA,24661684,0.052,657,354,328,12634.6,56000
24661685,DA,24661685,0.0556,822,460,428,14784.2,55200
24661686,DA,24661686,0.1066,702,390,364,6585.4,59200
24661687,DA,24661687,0.0634,602,295,275,9495.3,71500
24661688,DA,24661688,0.1279,457,212,203,3573.1,82000
24661689,DA,24661689,0.0388,433,213,204,11159.8,71500
24661690,DA,24661690,0.1167,491,198,191,4207.4,66000
24661691,DA,24661691,0.0571,575,319,293,10070.1,68000
24661692,DA,24661692,0.0579,737,394,366,12728.8,56400
24661693,DA,24661693,0.0456,480,262,248,10526.3,57600
24661694,DA,24661694,0.1002,470,143,136,4690.6,53200
24661695,DA,24661695,0.0329,331,152,143,10060.8,60400
24661696,DA,24661696,0.0586,604,425,414,10307.2,33600
24661697,DA,24661697,0.0639,1135,586,562,17762.1,38400
24661698,DA,24661698,0.0558,564,231,214,10107.5,77000
24661699,DA,24661699,0.0657,714,296,288,10867.6,70000
24661700,DA,24661700,0.127,638,282,266,5023.6,50800
24661701,DA,24661701,0.0751,475,189,186,6324.9,88000
24661702,DA,24661702,0.0393,500,207,200,12722.6,67500
24661703,DA,24661703,0.0973,726,327,311,7461.5,60000
24661704,DA,24661704,0.0504,649,333,315,12877,59200
24661705,DA,24661705,0.171,660,295,279,3859.6,54000
24661709,DA,24661709,0.5575,1310,777,672,2349.8,59600
24661710,DA,24661710,0.0546,596,324,306,10915.8,67000
24661711,DA,24661711,0.0612,549,305,287,8970.6,64000
24661712,DA,24661712,0.0453,375,197,188,8278.1,69500
24661713,DA,24661713,0.0611,559,312,299,9148.9,68500
24661714,DA,24661714,0.0408,528,289,282,12941.2,55200
24661715,DA,24661715,0.1531,705,383,356,4604.8,45200
24661716,DA,24661716,0.054,683,403,385,12648.1,68000
24661717,DA,24661717,0.0419,415,221,208,9904.5,65000
24661718,DA,24661718,0.3118,439,234,219,1408,56800
24661719,DA,24661719,0.1458,609,342,329,4177,66500
24661720,DA,24661720,0.8963,710,350,333,792.1,65500
24661721,DA,24661721,0.038,489,237,216,12868.4,68500
24661723,DA,24661723,0.0449,645,330,307,14365.3,57600
24661725,DA,24661725,0.1417,323,175,166,2279.5,65500
24661726,DA,24661726,0.0852,424,224,214,4976.5,68000
24661727,DA,24661727,1.2435,443,235,229,356.3,63600
24661728,DA,24661728,0.3851,825,466,442,2142.3,53600
24661729,DA,24661729,0.0382,271,80,75,7094.2,
24661730,DA,24661730,0.0251,448,270,243,17848.6,58400
24661731,DA,24661731,0.0384,515,264,232,13411.5,80000
24661732,DA,24661732,0.0261,411,237,222,15747.1,50000
24661733,DA,24661733,0.0263,448,250,245,17034.2,54000
24661734,DA,24661734,0.0303,573,298,291,18910.9,60000
24661735,DA,24661735,0.0347,539,321,302,15533.1,58400
24661736,DA,24661736,0.0546,506,282,267,9267.4,54400
24661737,DA,24661737,0.0278,454,289,262,16330.9,50800
24661738,DA,24661738,0.0639,676,452,405,10579,37600
24661739,DA,24661739,0.035,585,322,295,16714.3,59600
24661740,DA,24661740,0.0349,448,253,240,12836.7,63600
24661741,DA,24661741,0.0308,604,342,313,19610.4,57600
24661742,DA,24661742,0.0337,509,287,266,15103.9,54000
24661743,DA,24661743,0.0267,502,317,294,18801.5,52400
24661744,DA,24661744,0.0364,630,339,317,17307.7,60800
24661745,DA,24661745,0.0284,456,249,225,16056.3,68000
24661746,DA,24661746,0.0377,768,443,420,20371.4,53200
24661747,DA,24661747,0.0293,469,299,280,16006.8,54800
24661748,DA,24661748,0.0915,990,567,533,10819.7,67000
24661749,DA,24661749,0.0327,495,273,264,15137.6,52400
24661750,DA,24661750,0.0414,512,299,287,12367.1,48400
24661751,DA,24661751,0.1071,274,165,155,2558.4,57600
24661752,DA,24661752,0.0877,753,452,440,8586.1,59600
24661753,DA,24661753,0.023,463,276,255,20130.4,56800
24661754,DA,24661754,0.0243,395,221,210,16255.1,64500
24661755,DA,24661755,0.0222,447,268,254,20135.1,60400
24661756,DA,24661756,0.0225,374,217,208,16622.2,56000
24661757,DA,24661757,0.0443,787,478,439,17765.2,56000
24661758,DA,24661758,0.0281,468,297,274,16654.8,55600
24661759,DA,24661759,0.0283,476,282,264,16819.8,52400
24661760,DA,24661760,0.0245,417,276,256,17020.4,48800
24661761,DA,24661761,0.0516,769,471,436,14903.1,66500
24661762,DA,24661762,0.0453,562,321,310,12406.2,59600
24661763,DA,24661763,0.0778,988,542,498,12699.2,63200
24661764,DA,24661764,0.0344,416,188,169,12093,60000
24661765,DA,24661765,0.0705,857,575,555,12156,55600
24661766,DA,24661766,0.0775,823,457,437,10619.4,71500
24661767,DA,24661767,0.1028,1316,830,782,12801.6,73000
24661768,DA,24661768,0.067,476,271,256,7104.5,69000
24661769,DA,24661769,0.0198,436,240,231,22020.2,70500
24661770,DA,24661770,0.0742,588,236,223,7924.5,62000
24661771,DA,24661771,0.0424,768,421,402,18113.2,57600
24661772,DA,24661772,0.0211,355,215,204,16824.6,56000
24661773,DA,24661773,0.0604,758,451,426,12549.7,51200
24661774,DA,24661774,0.0224,501,318,303,22366.1,48400
24661775,DA,24661775,0.0464,538,242,231,11594.8,60400
24661776,DA,24661776,0.0468,428,237,227,9145.3,58800
24661777,DA,24661777,0.0976,683,420,392,6998,56800
24661778,DA,24661778,0.1412,1539,903,871,10899.4,64500
24661779,DA,24661779,0.095,605,367,346,6368.4,53600
24661780,DA,24661780,0.0526,496,362,331,9429.7,51600
24661781,DA,24661781,0.0728,674,418,386,9258.2,54800
24661782,DA,24661782,0.1167,646,390,373,5535.6,53200
24661783,DA,24661783,0.068,1001,580,534,14720.6,57200
24661784,DA,24661784,0.0446,689,401,367,15448.4,54800
24661785,DA,24661785,0.0357,613,341,322,17170.9,59200
24661786,DA,24661786,0.0658,522,331,302,7933.1,49200
24661787,DA,24661787,0.0447,552,320,296,12349,59600
24661788,DA,24661788,0.0358,526,315,295,14692.7,45600
24661789,DA,24661789,0.0346,486,317,288,14046.2,58800
24661790,DA,24661790,0.0357,515,364,332,14425.8,42000
24661791,DA,24661791,0.0286,554,323,306,19370.6,58400
24661792,DA,24661792,0.0354,615,388,371,17372.9,54000
24661793,DA,24661793,0.0287,426,255,242,14843.2,59200
24661794,DA,24661794,0.0221,409,280,252,18506.8,48800
24661795,DA,24661795,0.0438,765,497,459,17465.8,61200
24661796,DA,24661796,0.0286,477,257,239,16678.3,69500
24661797,DA,24661797,0.0348,350,164,149,10057.5,62400
24661798,DA,24661798,0.0382,583,350,320,15261.8,75000
24661799,DA,24661799,0.0211,482,385,354,22843.6,31000
24661800,DA,24661800,0.0198,494,333,318,24949.5,37600
24661801,DA,24661801,0.0569,376,163,151,6608.1,75000
24661802,DA,24661802,0.0728,701,408,376,9629.1,64000
24661803,DA,24661803,0.0182,427,263,243,23461.5,64000
24661804,DA,24661804,0.0284,554,327,299,19507,46400
24661805,DA,24661805,0.036,610,298,281,16944.4,82000
24661806,DA,24661806,0.039,703,340,325,18025.6,82000
24661807,DA,24661807,0.0283,536,280,270,18939.9,75000
24661808,DA,24661808,0.0243,424,261,240,17448.6,67000
24661809,DA,24661809,0.0454,522,329,300,11497.8,63200
24661810,DA,24661810,0.1244,1104,616,594,8874.6,76000
24661811,DA,24661811,0.0249,493,285,267,19799.2,71000
24661812,DA,24661812,0.0242,459,268,252,18966.9,67500
24661813,DA,24661813,0.0259,414,235,221,15984.6,69000
24661814,DA,24661814,0.0453,566,311,288,12494.5,66500
24661815,DA,24661815,0.0211,343,200,186,16255.9,78500
24661816,DA,24661816,0.0503,658,395,360,13081.5,73500
24661817,DA,24661817,0.0452,548,299,281,12123.9,68500
24661818,DA,24661818,0.0209,388,282,267,18564.6,39200
24661819,DA,24661819,0.0364,632,378,351,17362.6,71000
24661820,DA,24661820,0.0404,559,294,280,13836.6,78000
24661821,DA,24661821,0.0618,710,439,420,11488.7,66500
24661822,DA,24661822,0.0434,549,344,316,12649.8,62000
24661823,DA,24661823,0.0292,535,322,308,18321.9,69000
24661824,DA,24661824,0.0588,1025,559,538,17432,96000
24661825,DA,24661825,0.0285,483,285,267,16947.4,70000
24661826,DA,24661826,0.0321,560,324,298,17445.5,73000
24661827,DA,24661827,0.1508,908,578,546,6021.2,83000
24661828,DA,24661828,0.0434,642,390,360,14792.6,72500
24661829,DA,24661829,0.0407,482,323,298,11842.8,44400
24661830,DA,24661830,0.0397,518,279,264,13047.9,86000
24661831,DA,24661831,0.0291,414,212,194,14226.8,88000
24661832,DA,24661832,0.0287,572,382,352,19930.3,54800
24661833,DA,24661833,0.0471,598,397,373,12696.4,53200
24661834,DA,24661834,0.0273,535,310,295,19597.1,66500
24661835,DA,24661835,0.0444,568,339,311,12792.8,55200
24661836,DA,24661836,0.0291,325,180,165,11168.4,87000
24661837,DA,24661837,0.0437,460,255,237,10526.3,82000
24661838,DA,24661838,0.0505,740,381,351,14653.5,89000
24661839,DA,24661839,0.0394,632,340,310,16040.6,75000
24661840,DA,24661840,0.03,350,188,177,11666.7,92000
24661841,DA,24661841,0.0232,380,247,225,16379.3,58000
24661842,DA,24661842,0.0378,695,382,333,18386.2,50400
24661843,DA,24661843,0.0293,599,391,362,20443.7,50000
24661844,DA,24661844,0.0303,605,350,326,19967,56000
24661845,DA,24661845,0.03,497,262,244,16566.7,86000
24661846,DA,24661846,0.036,565,320,292,15694.4,73000
24661847,DA,24661847,0.0429,582,394,351,13566.4,66000
24661848,DA,24661848,0.0226,694,512,446,30708,56000
24661849,DA,24661849,0.0345,622,386,332,18029,60000
24661850,DA,24661850,0.0305,674,396,354,22098.4,38400
24661851,DA,24661851,0.04,690,391,363,17250,57600
24661852,DA,24661852,0.0562,695,408,386,12366.5,55600
24661853,DA,24661853,0.0746,1046,678,638,14021.4,57600
24661854,DA,24661854,0.0299,501,346,315,16755.9,36400
24661855,DA,24661855,0.0373,580,364,328,15549.6,63200
24661856,DA,24661856,0.0279,387,231,203,13871,67000
24661857,DA,24661857,0.0226,350,207,184,15486.7,66500
24661858,DA,24661858,0.1795,1285,960,761,7158.8,49600
24661859,DA,24661859,0.0742,916,622,533,12345,39200
24661860,DA,24661860,0.0145,555,350,297,38275.9,45600
24661861,DA,24661861,0.0443,675,430,378,15237,73500
24661862,DA,24661862,0.0249,408,258,243,16385.5,58400
24661863,DA,24661863,0.0332,599,416,358,18042.2,56000
24661864,DA,24661864,0.0224,366,303,263,16339.3,43200
24661865,DA,24661865,0.0619,528,361,326,8529.9,55600
24661866,DA,24661866,0.0484,592,438,385,12231.4,63200
24661867,DA,24661867,0.0542,553,412,357,10203,50000
24661868,DA,24661868,0.0218,501,287,270,22981.7,54800
24661869,DA,24661869,0.0648,477,330,296,7361.1,49600
24661870,DA,24661870,0.1717,836,511,476,4869,57600
24661871,DA,24661871,0.2083,1310,895,813,6289,63200
24661872,DA,24661872,0.029,179,126,121,6172.4,
24661873,DA,24661873,0.0384,624,316,263,16250,54800
24661874,DA,24661874,0.0622,736,354,339,11832.8,62000
24661877,DA,24661877,0.0888,420,232,220,4729.7,48000
24661879,DA,24661879,0.1198,929,520,497,7754.6,60400
24661880,DA,24661880,0.0379,502,291,264,13245.4,72500
24661881,DA,24661881,0.0357,639,371,345,17899.2,70500
24661882,DA,24661882,0.0667,1161,760,681,17406.3,58400
24661883,DA,24661883,0.108,704,455,371,6518.5,46400
24661884,DA,24661884,0.0431,526,313,289,12204.2,53200
24661885,DA,24661885,0.1185,728,421,393,6143.5,57200
24661886,DA,24661886,0.1099,616,384,355,5605.1,46400
24661887,DA,24661887,0.0413,571,393,360,13825.7,62400
24661889,DA,24661889,0.028,1371,1006,868,48964.3,51200
24661890,DA,24661890,0.0169,388,213,192,22958.6,78000
24661891,DA,24661891,0.0161,297,197,180,18447.2,64500
24661892,DA,24661892,0.0248,519,280,256,20927.4,81000
24661893,DA,24661893,0.0176,313,172,154,17784.1,76000
24661894,DA,24661894,0.1036,520,171,157,5019.3,72000
24661895,DA,24661895,0.0376,694,414,392,18457.4,68500
24661896,DA,24661896,0.0236,498,330,300,21101.7,54800
24661897,DA,24661897,0.0386,663,402,376,17176.2,67500
24661898,DA,24661898,0.0373,509,326,296,13646.1,56400
24661899,DA,24661899,0.0391,923,670,572,23606.1,56000
24661900,DA,24661900,0.0363,609,365,331,16776.9,76000
24661901,DA,24661901,0.0288,414,195,184,14375,95000
24661902,DA,24661902,0.0427,677,366,344,15854.8,72500
24661903,DA,24661903,0.0235,466,324,297,19829.8,49600
24661904,DA,24661904,0.0312,469,281,264,15032.1,76000
24661905,DA,24661905,0.0275,488,269,256,17745.5,75500
24661906,DA,24661906,0.0276,466,256,243,16884.1,75000
24661907,DA,24661907,0.0453,603,309,294,13311.3,89000
24661908,DA,24661908,0.0405,757,427,400,18691.4,84000
24661909,DA,24661909,0.0316,394,247,224,12468.4,67500
24661910,DA,24661910,0.0439,453,245,225,10318.9,89000
24661911,DA,24661911,0.0292,484,298,278,16575.3,71000
24661912,DA,24661912,0.0323,519,260,246,16068.1,83000
24661913,DA,24661913,0.0361,531,304,280,14709.1,79500
24661916,DA,24661916,0.2366,653,403,377,2759.9,51200
24661917,DA,24661917,0.3282,743,452,412,2263.9,60000
24661918,DA,24661918,0.1127,602,366,344,5341.6,57600
24661919,DA,24661919,0.318,802,469,406,2522,42800
24661920,DA,24661920,0.1625,445,256,236,2738.5,47200
24661921,DA,24661921,0.1786,376,213,199,2105.3,55600
24661922,DA,24661922,0.1198,438,252,234,3656.1,50400
24661926,DA,24661926,0.0507,599,438,377,11814.6,75000
24661927,DA,24661927,0.0997,845,497,422,8475.4,53600
24661928,DA,24661928,0.0763,746,527,434,9777.2,65500
24661929,DA,24661929,0.0316,639,566,478,20221.5,38800
24661936,DA,24661936,0.027,347,221,203,12851.9,56000
24661937,DA,24661937,0.059,789,524,440,13372.9,82000
24661940,DA,24661940,0.0379,665,532,422,17546.2,40800
24661941,DA,24661941,0.0242,530,362,331,21900.8,38800
24661942,DA,24661942,0.1355,294,158,130,2169.7,
24661943,DA,24661943,0.029,549,459,394,18931,32400
24661944,DA,24661944,0.0535,677,366,352,12654.2,49200
24661945,DA,24661945,0.0226,341,219,184,15088.5,40800
24661946,DA,24661946,0.0587,727,445,398,12385,56400
24661947,DA,24661947,0.023,438,253,226,19043.5,48400
24661948,DA,24661948,0.0354,480,262,238,13559.3,75000
24661949,DA,24661949,0.0386,640,343,319,16580.3,76500
24661950,DA,24661950,0.0383,413,259,219,10783.3,61200
24661953,DA,24661953,0.049,608,347,307,12408.2,72000
24661954,DA,24661954,0.0436,664,354,317,15229.4,62400
24661955,DA,24661955,0.0258,469,261,243,18178.3,71500
24661956,DA,24661956,0.0443,446,246,222,10067.7,76000
24661957,DA,24661957,0.0504,700,418,362,13888.9,72000
24661958,DA,24661958,0.0388,747,454,410,19252.6,47600
24661959,DA,24661959,0.0341,500,291,263,14662.8,56000
24661960,DA,24661960,0.0353,554,326,269,15694.1,54800
24661961,DA,24661961,0.1605,549,289,254,3420.6,70000
24661962,DA,24661962,0.0488,474,308,280,9713.1,44800
24661963,DA,24661963,0.0398,760,433,396,19095.5,58800
24661964,DA,24661964,0.0389,783,470,431,20128.5,62800
24661965,DA,24661965,0.0471,534,330,295,11337.6,57200
24661966,DA,24661966,0.1453,1277,787,749,8788.7,85000
24661967,DA,24661967,0.2642,1004,628,563,3800.2,66000
24661968,DA,24661968,0.0398,531,315,288,13341.7,51600
24661969,DA,24661969,0.0335,603,373,347,18000,58400
24661970,DA,24661970,0.0421,487,302,282,11567.7,59200
24661971,DA,24661971,0.0329,436,262,246,13252.3,56400
24661972,DA,24661972,0.1012,722,486,447,7134.4,53600
24661973,DA,24661973,0.0321,505,317,294,15732.1,55600
24661974,DA,24661974,0.0442,498,302,267,11267,67000
24661975,DA,24661975,0.0439,539,269,259,12277.9,80000
24661976,DA,24661976,0.0443,545,304,282,12302.5,69500
24661977,DA,24661977,0.032,412,251,238,12875,52000
24661978,DA,24661978,0.0565,559,297,288,9893.8,70000
24661979,DA,24661979,0.0597,612,333,308,10251.3,67500
24661980,DA,24661980,0.0425,539,323,301,12682.4,61600
24661981,DA,24661981,0.0296,454,254,231,15337.8,61600
24661982,DA,24661982,0.0321,524,300,287,16324,59200
24661983,DA,24661983,0.0684,636,405,387,9298.2,48000
24661984,DA,24661984,0.0577,580,351,336,10052,65500
24661985,DA,24661985,0.0122,326,226,201,26721.3,35600
24661986,DA,24661986,0.0581,593,371,337,10206.5,54000
24661987,DA,24661987,0.0179,365,227,218,20391.1,56800
24661988,DA,24661988,0.0178,298,174,163,16741.6,73000
24661989,DA,24661989,0.0315,520,294,281,16507.9,67000
24661990,DA,24661990,0.0356,439,274,258,12331.5,51200
24661991,DA,24661991,0.0357,556,328,312,15574.2,58800
24661992,DA,24661992,0.0315,527,320,304,16730.2,52800
